data_source_operator_name,data_source_operator_id,url
Automotus,6ee362db-b059-43ac-83d4-3d634ec7a22c,https://www.automotus.co/
Bird,2411d395-04f2-47c9-ab66-d09e9e3c3251,https://www.bird.co
Kiwibot,5f19acae-d7e9-4b57-96bd-f6406712d654,https://www.kiwibot.com/
Passport,55b617b9-730e-485e-83de-5e1a35fdc352,https://www.passportinc.com/
Spin,70aa475d-1fcd-4504-b69c-2eeb2107f7be,https://www.spin.app
Waymo,288e70d7-fa0b-499d-ab20-a686ec4ee2cb,https://waymo.com/
Vade,a7e7d081-7718-4abe-addf-c43dc138f655,https://www.vade.ai
Flowbird Group,1e56a8aa-d5bc-4b43-9c56-3de44d787ac2,https://www.flowbird.group/
CurbIQ,d79d92ee-d554-4348-a749-bb5c24a60151,https://curbiq.io/
Univrses,99cab7dc-4ae3-4f8b-82f9-99426910db03,https://univrses.com/
Cleverciti,1e240e62-5871-497e-9e27-e8f798ce4829,https://www.cleverciti.com/
Umojo,d0abb612-cc14-41ad-a3a8-a616e2c92ddb,https://www.umojo.com/
ParkMobile,8d1917b4-ad33-4ef6-857f-87d4c6bef4f7,https://parkmobile.io/
PayByPhone,fa9ef92a-979e-40c5-94e3-3efa86731dbc,https://www.paybyphone.com/
Eleven-X,8570c84f-5172-40be-a30b-47cf4ac9fb75,https://eleven-x.com/
TurboData,9472cfa8-bbcb-4ecb-b605-9b013d029f5d,https://www.turbodata.com/
IPSGroup,97942825-be5f-434c-9b6c-9e40ad013266,https://www.ipsgroupinc.com
T2 Systems,9018eea8-d115-423c-ab1c-0ef9cc97a0e3,https://www.t2systems.com
RiseTek,c5934670-8648-4072-b8cb-1d6a95e3546b,https://risetekglobal.com/
Gtechna,ce602dcb-f3ee-4fe9-a489-df0461e5bc86,https://www.gtechna.com/
